26.364534,nan,nan,nan,nan,nan
27.614512,nan,nan,nan,nan,nan
28.864513,nan,nan,nan,nan,nan
30.116231,nan,nan,nan,nan,nan
30.116231,nan,nan,nan,nan,nan
31.364549,nan,nan,nan,nan,nan
32.614556,nan,nan,nan,nan,nan
33.86455,nan,nan,nan,nan,nan
35.117332,nan,nan,nan,nan,nan
35.117332,nan,nan,nan,nan,nan
36.364529,nan,nan,nan,nan,nan
37.613583,nan,nan,nan,nan,nan
38.863595,nan,nan,nan,nan,nan
40.116072,nan,nan,nan,nan,nan
40.116072,nan,nan,nan,nan,nan
41.364567,nan,nan,nan,nan,nan
42.61458,nan,nan,nan,nan,nan
43.86444,nan,nan,nan,nan,nan
45.116353,nan,nan,nan,nan,nan
45.116353,nan,nan,nan,nan,nan
46.36452,nan,nan,nan,nan,nan
47.614484,nan,nan,nan,nan,nan
48.864512,nan,nan,nan,nan,nan
50.113455,nan,nan,nan,nan,nan
50.113455,nan,nan,nan,nan,nan
51.363586,nan,nan,nan,nan,nan
52.614537,nan,nan,nan,nan,nan
53.864515,nan,nan,nan,nan,nan
55.116189,nan,nan,nan,nan,nan
55.116189,nan,nan,nan,nan,nan
56.364479,nan,nan,nan,nan,nan
57.614517,nan,nan,nan,nan,nan
58.864514,nan,nan,nan,nan,nan
60.116112,nan,nan,nan,nan,nan
60.116112,nan,nan,nan,nan,nan
61.364545,nan,nan,nan,nan,nan
62.614015,nan,nan,nan,nan,nan
63.863594,nan,nan,nan,nan,nan
65.11627,nan,nan,nan,nan,nan
65.11627,nan,nan,nan,nan,nan
66.36454,nan,nan,nan,nan,nan
67.614529,nan,nan,nan,nan,nan
68.864494,nan,nan,nan,nan,nan
70.116099,nan,nan,nan,nan,nan
70.116099,nan,nan,nan,nan,nan
71.364568,nan,nan,nan,nan,nan
72.614543,nan,nan,nan,nan,nan
73.864498,nan,nan,nan,nan,nan
75.11565,nan,nan,nan,nan,nan
75.11565,nan,nan,nan,nan,nan
76.36406,nan,nan,nan,nan,nan
77.614514,nan,nan,nan,nan,nan
78.864528,nan,nan,nan,nan,nan
80.118006,nan,nan,nan,nan,nan
80.118006,nan,nan,nan,nan,nan
81.364557,nan,nan,nan,nan,nan
82.614555,nan,nan,nan,nan,nan
83.864499,nan,nan,nan,nan,nan
85.116317,nan,nan,nan,nan,nan
85.116317,nan,nan,nan,nan,nan
86.364535,nan,nan,nan,nan,nan
87.614525,nan,nan,nan,nan,nan
88.864041,nan,nan,nan,nan,nan
90.11605,nan,nan,nan,nan,nan
90.11605,nan,nan,nan,nan,nan
91.364532,nan,nan,nan,nan,nan
92.614478,nan,nan,nan,nan,nan
93.864442,nan,nan,nan,nan,nan
95.116184,nan,nan,nan,nan,nan
95.116184,nan,nan,nan,nan,nan
96.364504,nan,nan,nan,nan,nan
97.614572,nan,nan,nan,nan,nan
98.86454,nan,nan,nan,nan,nan
100.116121,nan,nan,nan,nan,nan
100.116121,nan,nan,nan,nan,nan
101.363598,nan,nan,nan,nan,nan
102.61401,nan,nan,nan,nan,nan
103.864508,nan,nan,nan,nan,nan
105.116284,nan,nan,nan,nan,nan
105.116284,nan,nan,nan,nan,nan
106.364555,nan,nan,nan,nan,nan
107.61457,nan,nan,nan,nan,nan
108.864602,nan,nan,nan,nan,nan
110.116025,nan,nan,nan,nan,nan
110.116025,nan,nan,nan,nan,nan
111.364567,nan,nan,nan,nan,nan
112.614514,nan,nan,nan,nan,nan
113.864063,nan,nan,nan,nan,nan
115.116286,nan,nan,nan,nan,nan
115.116286,nan,nan,nan,nan,nan
116.364588,nan,nan,nan,nan,nan
117.614602,nan,nan,nan,nan,nan
118.864533,nan,nan,nan,nan,nan
120.115991,nan,nan,nan,nan,nan
120.115991,nan,nan,nan,nan,nan
121.364525,nan,nan,nan,nan,nan
122.614511,nan,nan,nan,nan,nan
123.864498,nan,nan,nan,nan,nan
125.118147,nan,nan,nan,nan,nan
125.118147,15.5,15.46,16.5,14.67,13.53
126.364013,15.5,15.47,16.5,14.69,13.53
127.612353,15.5,15.48,16.5,14.71,13.53
128.86459,15.5,15.48,16.5,14.73,13.53
130.116003,15.5,15.48,16.5,14.75,13.53
130.116003,15.5,15.48,16.5,14.77,13.53
131.364598,15.5,15.48,16.5,14.79,13.54
132.61458,15.5,15.49,16.5,14.81,13.54
133.86451,15.5,15.49,16.5,14.83,13.54
135.116215,15.5,15.49,16.5,14.85,13.54
135.116215,15.5,15.49,16.5,14.87,13.54
136.364569,15.5,15.49,16.5,14.9,13.54
137.614507,15.51,15.49,16.5,14.92,13.55
138.864035,15.51,15.49,16.51,14.94,13.56
140.113474,15.51,15.49,16.51,14.96,13.57
140.113474,15.51,15.49,16.51,14.98,13.58
141.364552,15.51,15.49,16.51,15.01,13.59
142.614555,15.51,15.49,16.51,15.04,13.6
143.864507,15.51,15.49,16.52,15.07,13.6
145.116233,15.51,15.49,16.53,15.1,13.6
145.116233,15.51,15.49,16.54,15.13,13.6
146.36452,15.51,15.49,16.55,15.15,13.61
147.614504,15.51,15.5,16.56,15.17,13.61
148.864536,15.51,15.5,16.57,15.19,13.62
150.115994,15.51,15.5,16.58,15.22,13.63
150.115994,15.51,15.5,16.59,15.25,13.64
151.364553,15.51,15.5,16.6,15.28,13.65
152.613598,15.51,15.5,16.61,15.3,13.66
153.864549,15.51,15.5,16.62,15.32,13.67
155.116344,15.51,15.5,16.63,15.35,13.67
155.116344,15.51,15.5,16.64,15.38,13.67
156.364477,15.51,15.5,16.64,15.41,13.67
157.614512,15.52,15.5,16.64,15.44,13.67
158.864476,15.52,15.5,16.65,15.45,13.68
160.116006,15.52,15.5,16.66,15.47,13.68
160.116006,15.52,15.5,16.67,15.49,13.68
161.365223,15.52,15.5,16.68,15.51,13.69
162.614545,15.52,15.5,16.68,15.53,13.7
163.864529,15.52,15.5,16.68,15.55,13.71
165.113437,15.52,15.5,16.68,15.57,13.72
165.113437,15.52,15.5,16.68,15.59,13.73
166.364058,15.52,15.5,16.69,15.61,13.74
167.614514,15.52,15.5,16.69,15.63,13.75
168.864527,15.52,15.5,16.69,15.65,13.76
170.117549,15.52,15.5,16.69,15.67,13.77
170.117549,15.52,15.5,16.69,15.69,13.78
171.364586,15.52,15.5,16.69,15.71,13.79
172.614533,15.53,15.5,16.69,15.73,13.8
173.864579,15.54,15.5,16.69,15.75,13.81
175.116186,15.54,15.5,16.69,15.77,13.82
175.116186,15.54,15.5,16.69,15.79,13.83
176.364513,15.54,15.5,16.69,15.81,13.84
177.614056,15.54,15.5,16.69,15.82,13.85
178.864469,15.54,15.5,16.69,15.84,13.86
180.115875,15.54,15.5,16.69,15.85,13.87
180.115875,15.54,15.5,16.69,15.86,13.88
181.364532,15.54,15.5,16.69,15.87,13.89
182.61449,15.54,15.5,16.69,15.88,13.9
183.86451,15.54,15.5,16.69,15.89,13.91
185.116115,15.54,15.5,16.69,15.9,13.92
185.116115,15.54,15.5,16.69,15.91,13.93
186.364588,15.54,15.5,16.69,15.92,13.94
187.614571,15.54,15.5,16.69,15.93,13.95
188.864501,15.54,15.5,16.69,15.94,13.96
190.115487,15.54,15.5,16.69,15.95,13.96
190.115487,15.54,15.5,16.69,15.96,13.96
191.364025,15.54,15.5,16.69,15.97,13.97
192.61452,15.54,15.5,16.69,15.98,13.98
193.863614,15.54,15.5,16.69,15.99,13.99
195.116214,15.54,15.5,16.69,16.0,14.0
195.116214,15.54,15.5,16.69,16.01,14.01
196.364545,15.54,15.5,16.69,16.02,14.02
197.614538,15.54,15.5,16.69,16.03,14.03
198.864532,15.54,15.5,16.69,16.04,14.04
200.116036,15.55,15.5,16.69,16.05,14.05
200.116036,15.56,15.5,16.69,16.06,14.06
201.364523,15.56,15.5,16.69,16.07,14.07
202.614511,15.57,15.5,16.69,16.08,14.08
203.863661,15.57,15.5,16.69,16.09,14.09
205.115033,15.57,15.5,16.69,16.1,14.1
205.115033,15.57,15.5,16.69,16.11,14.11
206.364574,15.58,15.5,16.69,16.12,14.12
207.614531,15.59,15.5,16.69,16.13,14.13
208.864512,15.59,15.5,16.69,16.14,14.14
210.115982,15.59,15.5,16.68,16.15,14.15
210.115982,15.59,15.5,16.67,16.16,14.16
211.364531,15.6,15.5,16.67,16.17,14.17
212.614508,15.6,15.5,16.66,16.18,14.18
213.864494,15.6,15.5,16.66,16.19,14.19
215.117472,15.6,15.5,16.65,16.2,14.2
215.117472,15.6,15.5,16.64,16.21,14.21
216.364026,15.6,15.5,16.63,16.22,14.22
217.612318,15.6,15.5,16.62,16.23,14.23
218.864492,15.6,15.5,16.61,16.24,14.24
220.115904,15.6,15.5,16.6,16.25,14.25
220.115904,15.6,15.5,16.59,16.26,14.26
221.364514,15.6,15.5,16.58,16.26,14.27
222.614503,15.6,15.5,16.57,16.27,14.27
223.864495,15.6,15.5,16.57,16.27,14.28
225.116253,15.6,15.5,16.56,16.27,14.29
225.116253,15.6,15.5,16.55,16.27,14.3
226.364022,15.61,15.5,16.54,16.28,14.31
227.614533,15.61,15.5,16.53,16.28,14.32
228.864499,15.61,15.5,16.52,16.29,14.33
230.115515,15.62,15.5,16.51,16.3,14.34
230.115515,15.63,15.5,16.5,16.31,14.35
231.364516,15.63,15.5,16.49,16.32,14.35
232.614499,15.63,15.5,16.48,16.33,14.36
233.864487,15.63,15.5,16.47,16.34,14.37
235.116147,15.63,15.5,16.47,16.35,14.38
235.116147,15.63,15.5,16.47,16.36,14.39
236.364548,15.63,15.5,16.47,16.36,14.4
237.614523,15.62,15.5,16.46,16.37,14.4
238.864496,15.62,15.5,16.45,16.38,14.4
240.116078,15.62,15.5,16.45,16.39,14.4
240.116078,15.62,15.5,16.45,16.4,14.4
241.364014,15.62,15.5,16.45,16.4,14.4
242.614011,15.62,15.5,16.45,16.4,14.4
243.864498,15.63,15.5,16.43,16.4,14.41
245.116135,15.64,15.5,16.42,16.4,14.43
245.116135,15.65,15.5,16.41,16.4,14.45
246.364542,15.65,15.5,16.39,16.41,14.45
247.61454,15.65,15.5,16.37,16.41,14.46
248.864508,15.65,15.5,16.35,16.42,14.46
250.115961,15.65,15.5,16.33,16.42,14.46
250.115961,15.65,15.5,16.31,16.42,14.46
251.364524,15.65,15.5,16.29,16.42,14.46
252.614544,15.66,15.5,16.27,16.43,14.46
